N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg tab.   ,ACILOX®  Plus  chewable tablets,PVC/Alu blisters. 5×10 tablets in packet with leaflet,Pioneer co. ,Iraq,,,417C/11-10-2018,,3 years,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg   ,GASTEREDAIN PLUS /orange flavour oral suspension 100 ml ,amber glass bottle of 125 ml in box with leaflet ,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,370B/7-11-2017,,2 years,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg    ,GASTEREDAIN PLUS /strawberry oral suspension 100 ml ,amber glass bottle of 125 ml in box with leaflet ,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,370B/7-11-2017,,2 years,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg tab.   ,GASTEREDAIN PLUS /mint oral suspension 100 ml ,amber glass bottle of 125 ml in box with leaflet ,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,384C/18-4-2018,,2 years,
,PERINDOPRIL ARGININE 5 mg + INDAPAMIDE 1.25mg,COVERSYL Plus 5 mg / 1.25 mg F.C.T,"Boxes of 30 tab. (the f.c.t. packed in a poly propylene tube equipped with alow density polyethlene flow reducer and alow.
density polyethylene stopper – cach tablet containercontains 30 f.c.t. 
"," les laboratories servier industrie , 905 route desaran",france," LES LABORATORIES SERVIER . (50 rue carnot 92284 suresnes cedex) / france,",3856/30-6-2014 تسجيل ابتدائي,86D/30-10-2017,,3 years,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg    ,GASTEREDAIN PLUS / banana oral suspension 100 ml ,amber glass bottle of 125 ml in box with leaflet ,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,370B/7-11-2017,,2 years,
,Aluminium hydroxide usp 225 mg  + Magnesium hydroxide 200 mg + simethicone 25mg ,ALMOOX oral suspension,amber glass bottle of 125 ml contain 100ml ,advanced pharma industry                   (مصنع الانعام سابقا ),iraq,,,4252/12-4-2017,,3 years,
,aluminium oh + magnesium oh + simethicone ,MALOOX-MDI oral suspension,glass amber color bottle of 125 ml capacity containing 100 ml,mdi,iraq,,,                                                   4245/2-4-2017                                           4364/30-1-2018                         تعليق تسجيل المستحضر             4442/5-11-2018 ايقاف العمل بقرار التعليق ,,3 years,
,"Each 5 ml contains : Aluminum Hydroxid AL(OH)3 USP 225 mg , magnesium Hydroxide Mg (HO)2usp 200mg and simethiconeusp 25 mg",Malokes plus II oral suspension ,"1 amber glass bottle of 125 ml capacity contains (100ml dispersible white , sweet , mint , suspension) in packet with leaflet ",شركة الكندي للصناعات الدوائية ,iraq,,,4469/20-1-2019,,3 years,
,"each 10ml of oral Susp. Contains : 500mg Sodium Alginate, 267mg Sodium hydrogen carbonate, 160mg Calcium carbonate ",GAVISCON PEPPERMINT LIQUID / Suspension ,200ml Suspension in Amber glass bottle with Leaflet ,Reckitt Benckiser Healthcare ,uk,Reckitt Benckiser Healthcare /UK ,,390C/20-5-20-2018,404C/17-7-2018 يكون عمر المستحضر Shelf-life ثلاث سنوات بدلا من سنتان .,3 years,
,"Each sachet contains: 12.0 g Citric acid, anhydrous EP, 3.5 g magnesium oxide, light EP & 10 mg sodium picosulfate EP.",PICOPREP® powder in Sachet for oral solution,4 Layers: paper 50 g / m2 – low density polyethylene 12 g / m2 – aluminium  9 µm – thermofusible resin 35 g / m2. 16.1 g per sachet. 2 in packet,"Ferring Pharmaceuticals (China) Co., Ltd. Zhongshan ",china," Ferring GmbH, wittland 11, 24109 Kiel, Germany",,433B/20-5-2018,"440B/5-6-2018 1- تكون الشركة المسوقة للمستحضر Ferring GmbH, wittland 11, 24109 Kiel, Germany",3 years,
,Aluminium hydroxide 215 mg + Magnesium hydroxide 80 mg + Simethicone 25 mg susp.,MOXAL PLUS SUSP., (glass amber color bottle of 100 ml in packet with measured cup, Julphar,UAE,,2317/6-9-1999,70/5-2-2018,4285/14-6-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل             4311/20-8-2017 ايقاف العمل بقرار الالغاء ,,
,"dried Aluminium Hydroxide gel 8.1 mg + Mag. Hydroxide gel 2 gm , simethicon 2.5 gm /100ml ",EPICOGEL SUSPENSION 125 ML BOTTLE ,amber brown glass bottle type 3 with pilfer proof aluminum cap containing 125ml suspension /pack ,Eipico,egypt,,,629/6-8-2018,,3 years,
,"Amikacin as sulphate (paed) inj 50mg/ml, (2ml   vial),amp  ",AMIKOZIT 100mg I.M./I.V. ,1 vial of 2 ml in packet,Zentiva saglik urunleri sanayi ve Ticaret A.S,Turkey ,,2030/6-7-1995                    175/6-3-2012,   4387/19-4-2018 ايقاف العمل بقرار الالغاء                               4367/6/2/2018 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل,,,
,Amikacin (as sulphate) 100mg vial ,"Amikacin 100mg/2ml  vial for I.M , I.V  injection", 1colorless  glass vial of 2ml  /pack  ,Eipico,Egypt ,,"      31/4-9-2006  ,                2917/20-5-2007(new pack)               261261/29-11-2012 ",679/16-4-2019,,3 years,
,"Amikacin as sulphate (paed) inj 50mg/ml, (2ml   vial),amp  ","Miacin 100 mg/2ml amp I.M,I.V  ",Blister of 6 amber color glass amp. Of 2 ml in packet,Hikma farmaceutical , portugal,AI-Hikma/Jordan,1013/7-1-1992,421/15-5-2014,,,
,"Amikacin as sulphate inj 250mg/ml, (2ml   vial)","Amikacin normon 500mg/2ml injectable solution .(for I.M, I.V ",1 colorless glass vial of 2ml/pack,"LABORATORIOS NORMON S.A RONDA DE VALDECARRIZO, 6,28760 TRES CANTOS (MADRID) / SPAIN",Spain, LABORATORIOS NORMON S.A / SPAIN ,2278 / 8-5-1999                                  383/13-10-2013 ,120/6-5-2019,,3 years,
,Each 1 ml contains : Amikacin (as sulfate) 250 mg,MIACIN® 500 mg / 2ml IV / IM Ampoules,6 Amber glass ampoule with white OPC in packet with leaflet,Hikma farmaceutica / ,portugal,Hikma farmaceuticals / jordan,251D/18-7-2019                                         الموافقه على التسجيل السريع الاولي  للمستحضر على ان يتم اكمال كافة متطلبات التسجيل خلال سنة واحدة وبخلافه سيتم تعليق تسجيل المستحضر. ,294/16-1-2020 الموافقه على التسجيل النهائي للمستحضر ,,36 months,
,"Amikacin as sulphate inj 250mg/ml, (2ml   vial)",LIKACIN VIAL                    ,"(vial of 2ml, box of 50 vials)",Lisapharma SPA,Italy,,2099/6-8-1997,Need Re-reg.,,,
,"Amikacin as sulphate inj 250mg/ml, (2ml   vial)",AMIKOZIT 500mg I.M./I.V. ,1  Glass colorless vial of 2 ml in packet,Zentiva saglik urunleri sanayi ve Ticaret A.S,Turkey ,,2030/6-7-1995,337/13-5-2013,,,
," Each 2ml contains : Active Amikacin  ( as sulphate) 500mg.
antioxidant: sodium metabisulphite 13.20mg 
",AMIKACIN 500mg/2ml for I.M or I.V injection,1 colorless  glass vial of 2ml /pack,EGYPTIAN INT. PHARMACEUTICAL INDUSTRIES CO. 10TH OF RAMADAN CITY- INDUSTERIAL AREA B1 BOX 149 TENTH /EGYPT,Egypt ,,"2094/3-7-1997, 2901/7-3-2007(new pack), 2761/13-7-2005,261/29-11-2012",716/20-10-2019,,3 years,
,Amiloride Hcl anhydrous  5mg + hydrochlorothiazide 50mg tab,UNIRETIC                           , (20 tab. In packet & 100 blisters x 10 tab. In packet),UPM (United pharmaceuticals Manufacturing company),Jordan,,1058/6-5-1993                   3626/2-12-2012 ,  4387/19-4-2018 ايقاف العمل بقرار الالغاء                                   4367/6/2/2018 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل,,,
,Amiloride Hcl anhydrous  5mg + hydrochlorothiazide 50mg tab,AMURETIC , 10 tab x 2 blister,Dar Al-Dawa (DAD),Jordan,," 2005/15-9-1994 , 91/18-12-2007",586/28-11-2017,,3 years,
,Amiloride Hcl anhydrous  5mg + hydrochlorothiazide 50mg tab,DIURESAM                          ,(1000 tab.),SDI,Iraq,,2045/25-1-1996,4286/18-6-2017 ايقاف العمل بقرارالالغاء  4265/8-5-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل ,,,
,Aminophylline (I.V.) inj. 25 mg/ ml (10 ml amp.)                                     ,AMINOPHYLLIN - DEMO     , (10 plastic amp. Of 10 ml x 250 mg in packet),Demo S.A. Pharmaceutical,Greece,,2336 / 28-10-1999,3401/13-3-2011,,,
,Aminophylline hydrate tab (s/r) 225mg ,PHYLLOCONTIN CONTINOUS TAB.              ,6 strips x 10 tab. In packet,UPM (United pharmaceuticals Manufacturing company),Jordan,,"2301/15-7-1999,              40/13-11-2006",289/4-2-2013,,,
,Amiodarone HCl inj. 50mg/ml (3ml amp.)                                            ,SEDACORON 150 mg        ,(5 glass amber coloured amp. Of 3ml in packet),Ebewe Pharma.,Austria,,"2236/12-11-1998, 9/27-3-2006",Need Re-reg.,,,
,amiodarone hydrochloride 150 mg/3ml ,AMIODARONE LABATEC® 150mg - 3ml /iv solution for injection / solution injectable ,5ml type I clear glass ampoules  10 ampoules in packet with leaflet ,"hikmafarmacetica (portugal) s.a. terrugem , snt,",portugal,"labatecpharma sa/1217 meyrin ,switzerland ",,471B/30-8-2018,,2 years,
,Amitriptyline Hcl tab 10mg ,APO-AMITRIPTYLINE       , (plastic bottle x 100 tab.),Apotex,Canada,,2139/8-1-1998,4281/8-6-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف    اعادة تسجيل متكامل            4339/13-11-2017 ايقاف العمل بقرار الالغاء ,,,
,Amitriptyline Hcl tab 25mg               ,APO-AMITRIPTYLINE        ,(plastic bottle x 100 tab.),Apotex,Canada,,2139/8-1-1998  110/12-6-2008,743/20-4-2020 ايقاف دراسة الملف وارجاعه وحسب ضوابط التسجيل ,,,
